Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IDA only,IDX,Life expectancy,SP.DYN.LE00.IN,41.28735146,41.7796516,42.27917109,42.7845636,43.28936694,43.77550207,44.22126915,44.61303809,44.94657883,45.22764849,45.47573585,45.71980576,45.98863869,46.30299513,46.67309849,47.10412155,47.59200555,48.11464827,48.64557379,49.16366748,49.65563812,50.17336758,50.61707565,51.04512737,51.45515164,51.83767036,52.18230284,52.48686975,52.74873865,52.99624509,53.21759236,53.44275184,53.67960668,53.9327325,54.20035968,54.48838487,54.79746373,55.12041476,55.46014027,55.82897028,56.22905851,56.672692,57.15927637,57.6960408,58.26970165,58.86908267,59.48051277,60.08910559,60.6775983,61.23246297,61.74355517,62.21378202,62.65282885,63.06686312,63.45900952
Isle of Man,IMN,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52926829,,,,,,,,77.96585366,,,,,,,,,,,,
India,IND,Life expectancy,SP.DYN.LE00.IN,41.17195122,41.7904878,42.41741463,43.05273171,43.69841463,44.3535122,45.0185122,45.69092683,46.3677561,47.047,47.72707317,48.40741463,49.08697561,49.76029268,50.42341463,51.06792683,51.68946341,52.28463415,52.84902439,53.38070732,53.87470732,54.32853659,54.74460976,55.13234146,55.49963415,55.86090244,56.2305122,56.61843902,57.03112195,57.47304878,57.94373171,58.43821951,58.94507317,59.45292683,59.95482927,60.44436585,60.91560976,61.36956098,61.80721951,62.22707317,62.63063415,63.01985366,63.39919512,63.77453659,64.14780488,64.52387805,64.90809756,65.30043902,65.69943902,66.10263415,66.50614634,66.90417073,67.28987805,67.66041463,68.01380488
Not classified,INX,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Life expectancy,SP.DYN.LE00.IN,69.6917561,69.90412195,70.08797561,70.24980488,70.39458537,70.52529268,70.64141463,70.7435122,70.83307317,70.91512195,70.99621951,71.08136585,71.17458537,71.28087805,71.40329268,71.54629268,71.71287805,71.90004878,72.1047561,72.32302439,72.54936585,72.77778049,73.00378049,73.22239024,73.43458537,73.64090244,73.84880488,74.06331707,74.28643902,74.51560976,74.74131707,74.95053659,75.1362439,75.29643902,75.43763415,75.57134146,75.83170732,75.98536585,76.1804878,76.08292683,76.53658537,77.13414634,77.63414634,78.13902439,78.53902439,78.94390244,79.24146341,79.64146341,80.09512195,80.1902439,80.74390244,80.74634146,80.89512195,81,81.15365854
"Iran, Islamic Rep.",IRN,Life expectancy,SP.DYN.LE00.IN,44.9455122,45.50895122,46.06580488,46.61807317,47.16980488,47.72814634,48.3007561,48.89270732,49.51058537,50.15834146,50.86397561,51.66158537,52.54446341,53.47880488,54.41046341,55.2124878,55.73092683,55.89641463,55.71121951,55.23958537,54.64043902,54.12787805,53.89909756,54.09290244,54.75387805,55.87141463,57.36365854,59.05031707,60.76182927,62.40190244,63.88287805,65.14534146,66.2035122,67.07821951,67.77139024,68.30592683,68.72214634,69.07631707,69.41556098,69.76595122,70.13719512,70.52165854,70.89843902,71.25385366,71.59363415,71.93170732,72.28812195,72.67419512,73.09207317,73.53417073,73.98317073,74.41258537,74.79934146,75.12597561,75.38931707
Iraq,IRQ,Life expectancy,SP.DYN.LE00.IN,48.03068293,49.23163415,50.41836585,51.58941463,52.73682927,53.84312195,54.88641463,55.84880488,56.71790244,57.49234146,58.18768293,58.83058537,59.44102439,60.022,60.56114634,60.99614634,61.24563415,61.27539024,61.09607317,60.75956098,60.38070732,60.10492683,60.052,60.29187805,60.84058537,61.65809756,62.65678049,63.70063415,64.67641463,65.53119512,66.24034146,66.81470732,67.30490244,67.7487561,68.14763415,68.49695122,68.78346341,68.99704878,69.13241463,69.19336585,69.17880488,69.09,68.94202439,68.75731707,68.56012195,68.38168293,68.2565122,68.19902439,68.22029268,68.31992683,68.49012195,68.70970732,68.94973171,69.1834878,69.39968293
Iceland,ISL,Life expectancy,SP.DYN.LE00.IN,73.42865854,73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.5704878,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.06097561
Israel,ISR,Life expectancy,SP.DYN.LE00.IN,,72.00658537,72.11219512,,,,72.28560976,71.5097561,71.05658537,70.9704878,71.21341463,71.71902439,71.07804878,71.69341463,71.66170732,72.04512195,72.95609756,72.95853659,73.20731707,73.50731707,73.87560976,74.26097561,74.1097561,74.45853659,74.80731707,75.20731707,74.95609756,75.25853659,74.43658537,76.30731707,76.60731707,76.75853659,76.50487805,77.15365854,77.40243902,77.45121951,78.10487805,78,78.14878049,78.65853659,78.95365854,79.40731707,79.45121951,79.64878049,80.14634146,80.15121951,80.55365854,80.50487805,80.95121951,81.40487805,81.60243902,81.65609756,81.70487805,82.05609756,82.15365854
Italy,ITA,Life expectancy,SP.DYN.LE00.IN,69.12390244,69.7602439,69.1497561,69.24804878,70.31170732,70.17170732,70.92609756,70.95658537,70.78,70.81195122,71.55878049,71.80682927,72.07536585,72.02634146,72.73439024,72.64731707,72.99195122,73.36463415,73.69317073,74.00268293,73.94317073,74.35390244,74.81463415,74.6402439,75.3895122,75.47073171,75.77073171,76.2195122,76.37073171,76.8195122,76.97073171,77.0195122,77.4195122,77.72195122,77.92195122,78.17073171,78.52195122,78.82439024,78.97560976,79.42439024,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,82.6902439
Jamaica,JAM,Life expectancy,SP.DYN.LE00.IN,64.30807317,64.87602439,65.39663415,65.87139024,66.30529268,66.69978049,67.05734146,67.38241463,67.68346341,67.96992683,68.25180488,68.54009756,68.83926829,69.15185366,69.47834146,69.81770732,70.16646341,70.51509756,70.85160976,71.166,71.44629268,71.681,71.86612195,72.00163415,72.08802439,72.1302439,72.13570732,72.11536585,72.0837561,72.04892683,72.01597561,71.98753659,71.96273171,71.94365854,71.93536585,71.94239024,71.96819512,72.01570732,72.08685366,72.18465854,72.31317073,72.47695122,72.67502439,72.90292683,73.15560976,73.42802439,73.71560976,74.00929268,74.30195122,74.58404878,74.8474878,75.0862439,75.29982927,75.4882439,75.6535122
Jordan,JOR,Life expectancy,SP.DYN.LE00.IN,52.68526829,53.4715122,54.25131707,55.02519512,55.79265854,56.55217073,57.30326829,58.04397561,58.77278049,59.48768293,60.19021951,60.88134146,61.56107317,62.22839024,62.88080488,63.51280488,64.11790244,64.69358537,65.23787805,65.74926829,66.23129268,66.68795122,67.1247561,67.54570732,67.95026829,68.33839024,68.70656098,69.04970732,69.36680488,69.65736585,69.92085366,70.15731707,70.37226829,70.5687561,70.7512439,70.92573171,71.09568293,71.26356098,71.43287805,71.60509756,71.7797561,71.95636585,72.1324878,72.30460976,72.4737561,72.63890244,72.80104878,72.96117073,73.1202439,73.27829268,73.43582927,73.59185366,73.74641463,73.9,74.05214634
Japan,JPN,Life expectancy,SP.DYN.LE00.IN,67.66609756,68.31,68.59487805,69.65804878,70.13243902,70.20195122,70.98658537,71.27658537,71.61121951,71.83878049,71.9502439,72.88292683,73.50658537,73.75756098,74.39390244,75.05731707,75.45682927,75.89829268,76.03829268,76.33756098,76.09170732,76.41439024,76.92292683,76.96146341,77.36536585,77.6504878,78.06463415,78.48365854,78.39926829,78.81804878,78.83682927,79.10073171,79.15390244,79.29365854,79.68707317,79.53634146,80.2002439,80.42414634,80.50146341,80.57073171,81.07609756,81.41707317,81.56341463,81.76,82.0302439,81.92512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488
Kazakhstan,KAZ,Life expectancy,SP.DYN.LE00.IN,58.36758537,58.78158537,59.19907317,59.61856098,60.03604878,60.44902439,60.852,61.2394878,61.60897561,61.95646341,62.27646341,62.56495122,62.82495122,63.06043902,63.27992683,63.49236585,63.7097561,63.94058537,64.19190244,64.46673171,66.62439024,66.70609756,66.78780488,67.66219512,68.53658537,68.53658537,68.91341463,69.2902439,68.84878049,68.2902439,68.33658537,67.98292683,67.73170732,66.72682927,65.67317073,64.9195122,64.1097561,64.46341463,64.56097561,65.5195122,65.51707317,65.76829268,65.96829268,65.86585366,65.88780488,65.9097561,66.16097561,66.50487805,67.02195122,68.42926829,68.29536585,68.98,69.61,70.45,71.62
Kenya,KEN,Life expectancy,SP.DYN.LE00.IN,46.36241463,47.013,47.6522439,48.2697561,48.86109756,49.4287561,49.98168293,50.53273171,51.09082927,51.65892683,52.23302439,52.80865854,53.37736585,53.93417073,54.47858537,55.01907317,55.56917073,56.13380488,56.70795122,57.28009756,57.83363415,58.34753659,58.7997561,59.16831707,59.43673171,59.59702439,59.64873171,59.59841463,59.44968293,59.19517073,58.80204878,58.22897561,57.47353659,56.55919512,55.53395122,54.45773171,53.4,52.43753659,51.64258537,51.07139024,50.78517073,50.82414634,51.15965854,51.74870732,52.5522439,53.51982927,54.59109756,55.69929268,56.78468293,57.80043902,58.71860976,59.53421951,60.27278049,60.95378049,61.57636585
Kyrgyz Republic,KGZ,Life expectancy,SP.DYN.LE00.IN,56.12807317,56.56412195,57.00265854,57.44319512,57.8822439,58.31526829,58.73829268,59.14631707,59.53585366,59.90387805,60.24490244,60.55441463,60.83541463,61.09290244,61.33290244,61.56485366,61.7972439,62.04007317,62.30090244,62.5857561,62.90378049,63.26363415,63.65887805,64.0775122,64.50492683,64.91895122,65.29378049,65.61119512,65.85858537,67.90731707,68.29756098,68.55121951,68.10243902,67.19268293,66.03902439,65.7902439,66.54390244,66.89268293,67.05121951,68.65609756,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902
Cambodia,KHM,Life expectancy,SP.DYN.LE00.IN,41.23202439,41.35768293,41.51743902,41.70278049,41.88560976,42.0757561,42.28946341,42.47612195,42.53968293,42.36168293,41.57119512,39.73329268,36.7572439,32.81287805,28.2584878,23.88453659,20.6565122,19.2655122,20.06492683,23.02909756,27.73897561,33.44992683,39.17431707,44.1192439,47.9234878,50.43812195,51.79046341,52.47,52.89519512,53.20868293,53.51007317,53.83634146,54.15078049,54.4417561,54.75021951,55.12165854,55.58602439,56.14385366,56.79160976,57.52880488,58.35087805,59.24726829,60.187,61.13758537,62.07360976,62.96770732,63.79558537,64.55234146,65.23497561,65.84446341,66.38565854,66.87287805,67.32887805,67.77204878,68.21229268
Kiribati,KIR,Life expectancy,SP.DYN.LE00.IN,49.21597561,49.74368293,50.27429268,50.79778049,51.30768293,51.8085122,52.30780488,52.81465854,53.33056098,53.84756098,54.35112195,54.82370732,55.25080488,55.62234146,55.93480488,56.18673171,56.37914634,56.52807317,56.653,56.76941463,56.89521951,57.04636585,57.23378049,57.46292683,57.74129268,58.07485366,58.46609756,58.90260976,59.3704878,59.85834146,60.35082927,60.83458537,61.29973171,61.73729268,62.13978049,62.50565854,62.83731707,63.14460976,63.43290244,63.70260976,63.95068293,64.17209756,64.36441463,64.52714634,64.66529268,64.78236585,64.88534146,64.9807561,65.07860976,65.18343902,65.30278049,65.44063415,65.59607317,65.76658537,65.95168293
St. Kitts and Nevis,KNA,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,63.95121951,,,,,65.95121951,,,,,67.95121951,,,,,70.03634146,,,,,71.33658537,,,,,,,,,,,,
"Korea, Rep.",KOR,Life expectancy,SP.DYN.LE00.IN,53.00131707,53.7362439,54.48409756,55.24590244,56.02163415,56.8212439,57.65770732,58.53002439,59.42768293,60.33173171,62.03585366,62.44365854,62.84146341,63.2295122,63.59756098,63.95585366,64.30414634,64.64756098,64.97609756,65.29463415,65.80926829,66.30926829,66.78414634,67.23926829,67.90341463,68.53292683,69.18365854,69.80926829,70.33926829,70.8595122,71.2997561,71.7302439,72.2004878,72.68195122,73.04317073,73.39439024,73.83121951,74.24780488,74.6802439,75.37341463,75.83536585,76.34195122,76.83902439,77.2502439,77.84658537,78.43268293,78.96926829,79.3495122,79.83268293,80.29731707,80.55121951,80.96707317,81.21341463,81.70512195,82.15585366
Kuwait,KWT,Life expectancy,SP.DYN.LE00.IN,60.40019512,61.14434146,61.8484878,62.51209756,63.13719512,63.7257561,64.27929268,64.79982927,65.29187805,65.75746341,66.19912195,66.61639024,67.01078049,67.38480488,67.74146341,68.08678049,68.4242439,68.75831707,69.0884878,69.41721951,69.7434878,70.06680488,70.38314634,70.6874878,70.97729268,71.24853659,71.49921951,71.72780488,71.93331707,72.11773171,72.28156098,72.42678049,72.55695122,72.67553659,72.78558537,72.88809756,72.98507317,73.07502439,73.15895122,73.23885366,73.3137561,73.38568293,73.45312195,73.51807317,73.583,73.65141463,73.72626829,73.81,73.90314634,74.00619512,74.11663415,74.2335122,74.35185366,74.46968293,74.58502439
Latin America & Caribbean (excluding high income),LAC,Life expectancy,SP.DYN.LE00.IN,55.65970176,56.15555069,56.6324263,57.09050085,57.5327305,57.96351114,58.3891905,58.81500897,59.24380491,59.67670337,60.11141385,60.5432123,60.96560965,61.37492773,61.76988219,62.15177697,62.5242576,62.89263507,63.26028375,63.62924636,63.99892,64.36742257,64.73327922,65.09083234,65.44461528,65.79321487,66.13686614,66.4787284,66.81790112,67.16026305,67.50868744,67.86793692,68.24020607,68.62202855,69.01384582,69.41102363,69.8089257,70.20190239,70.58174152,70.9460674,71.289783,71.61010067,71.90924846,72.18779593,72.44984878,72.69683813,72.93173927,73.15801294,73.37919597,73.59860031,73.81858977,74.04087527,74.26486374,74.49012862,74.71736292
Lao PDR,LAO,Life expectancy,SP.DYN.LE00.IN,43.20446341,43.50704878,43.80865854,44.10929268,44.40943902,44.70960976,45.0117561,45.31687805,45.62543902,45.9354878,46.245,46.54956098,46.84665854,47.13582927,47.41704878,47.6892439,47.95139024,48.20839024,48.4677561,48.73546341,49.02358537,49.34465854,49.70429268,50.104,50.5442439,51.0184878,51.51758537,52.02843902,52.54053659,53.04887805,53.55207317,54.05270732,54.55643902,55.06782927,55.58746341,56.11729268,56.65682927,57.20343902,57.75756098,58.31617073,58.8792439,59.44829268,60.02182927,60.59639024,61.16943902,61.7345122,62.28863415,62.82726829,63.34890244,63.85104878,64.33363415,64.79812195,65.2485122,65.6872439,66.11736585
Lebanon,LBN,Life expectancy,SP.DYN.LE00.IN,63.28012195,63.58597561,63.88041463,64.16441463,64.44143902,64.715,64.98804878,65.26253659,65.53697561,65.81036585,66.07870732,66.33702439,66.57985366,66.80521951,67.01214634,67.19965854,67.36773171,67.52139024,67.66709756,67.81036585,67.95665854,68.11343902,68.28270732,68.46843902,68.67368293,68.89797561,69.13790244,69.3905122,69.65329268,69.92919512,70.22114634,70.53604878,70.87678049,71.24621951,71.64387805,72.06819512,72.51717073,72.98387805,73.46141463,73.94482927,74.43170732,74.92214634,75.41465854,75.90331707,76.38012195,76.83258537,77.24670732,77.61590244,77.93917073,78.2194878,78.46536585,78.68985366,78.90846341,79.13370732,79.37309756
Liberia,LBR,Life expectancy,SP.DYN.LE00.IN,34.78317073,35.04626829,35.35412195,35.71521951,36.13,36.59336585,37.09619512,37.62387805,38.16829268,38.72490244,39.30214634,39.91353659,40.56614634,41.26009756,41.98439024,42.72565854,43.46792683,44.19026829,44.86865854,45.48660976,46.02207317,46.45892683,46.80007317,47.05302439,47.22678049,47.31982927,47.33117073,47.28290244,47.2117561,47.15943902,47.20243902,47.42273171,47.8514878,48.48365854,49.28695122,50.16282927,50.9795122,51.63331707,52.0707561,52.30117073,52.40912195,52.53346341,52.81080488,53.32865854,54.0962439,55.06617073,56.14187805,57.19119512,58.11246341,58.86565854,59.44129268,59.86434146,60.20436585,60.52039024,60.83441463
Libya,LBY,Life expectancy,SP.DYN.LE00.IN,42.64119512,44.24668293,45.87119512,47.45621951,48.95770732,50.34953659,51.62953659,52.83114634,53.97736585,55.07229268,56.11858537,57.11797561,58.07319512,58.98541463,59.85765854,60.69141463,61.48860976,62.24802439,62.9685122,63.64946341,64.28687805,64.87421951,65.41056098,65.89841463,66.34278049,66.75414634,67.1445122,67.52439024,67.89873171,68.26956098,68.62990244,68.96873171,69.27507317,69.54090244,69.76568293,69.95090244,70.10102439,70.2275122,70.34180488,70.45185366,70.57253659,70.71678049,70.88553659,71.07434146,71.27680488,71.471,71.63104878,71.73863415,71.78739024,71.78095122,71.73739024,71.68326829,71.64956098,71.65768293,71.71612195
St. Lucia,LCA,Life expectancy,SP.DYN.LE00.IN,57.3037561,58.06190244,58.76334146,59.39007317,59.93939024,60.425,60.87253659,61.31814634,61.79012195,62.30039024,62.8525122,63.44317073,64.05370732,64.66787805,65.2787561,65.88482927,66.48795122,67.088,67.67941463,68.25031707,68.78195122,69.25509756,69.6574878,69.98621951,70.2422439,70.4355122,70.58426829,70.70873171,70.82560976,70.94073171,71.04943902,71.13817073,71.1945122,71.2145122,71.20514634,71.18095122,71.1574878,71.15529268,71.19136585,71.27617073,71.42304878,71.64280488,71.92485366,72.25473171,72.61956098,72.99907317,73.36907317,73.71185366,74.01314634,74.26604878,74.47109756,74.63570732,74.77763415,74.91270732,75.04685366
Latin America & Caribbean,LCN,Life expectancy,SP.DYN.LE00.IN,56.04423306,56.53130838,57.00008288,57.45069452,57.88574555,58.30944252,58.72800223,59.14633818,59.5674754,59.99284817,60.42059443,60.84627961,61.26356613,61.66895123,62.0608622,62.4403084,62.81071014,63.17686468,63.5421931,63.90846795,64.27524897,64.64090307,65.00411917,65.35965151,65.71150674,66.05815965,66.3997482,66.73890888,67.07518406,67.41380995,67.75792616,68.1123262,68.47922436,68.85600593,69.24286081,69.63543284,70.02933785,70.41880869,70.79593756,71.15821817,71.50723419,71.82730084,72.12885603,72.40797836,72.66972041,72.91683044,73.15258298,73.37902285,73.59681279,73.81807413,74.03896568,74.26333547,74.48749666,74.71364011,74.94196452
Least developed countries: UN classification,LDC,Life expectancy,SP.DYN.LE00.IN,40.23466945,40.7091095,41.19288558,41.68490621,42.1789429,42.65515435,43.08834908,43.46232116,43.77048681,44.01800788,44.22598978,44.4259564,44.65072746,44.92520743,45.26240643,45.66982761,46.14372543,46.65900934,47.18516625,47.69739866,48.18014357,48.63151694,49.06187862,49.47796968,49.87937337,50.2568958,50.59932288,50.90299472,51.17137209,51.41606832,51.6590421,51.92511134,52.22933345,52.57354887,52.94900128,53.34800389,53.7664583,54.20110939,54.65001783,55.1130501,55.59397995,56.09973949,56.63537536,57.20127722,57.79177421,58.39937938,59.01532258,59.62773156,60.22593948,60.80134471,61.34570629,61.85455221,62.33010211,62.77538373,63.19044594
Low income,LIC,Life expectancy,SP.DYN.LE00.IN,39.06830368,39.47463557,39.87773459,40.286247,40.70682784,41.14284986,41.59316489,42.05131141,42.51058559,42.96708627,43.41812764,43.86375842,44.30372895,44.73584769,45.15630179,45.56067508,45.94427305,46.30691117,46.65231103,46.98503317,47.31210374,47.64054696,47.97223643,48.30491403,48.63233545,48.93973761,49.20897557,49.4262458,49.58752371,49.70311762,49.79366992,49.88462309,49.99711897,50.13666176,50.2957604,50.47578373,50.68909942,50.94964526,51.26860262,51.65279197,52.1072704,52.63472627,53.22844893,53.87825196,54.57238038,55.29902982,56.04678342,56.80133078,57.54761081,58.27098676,58.95818996,59.60073644,60.20020337,60.75839614,61.27438557
